name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Jalaram Parotta House,Ahmedabad,Ambawadi,3.9,100+ ratings,['North Indian' 'Gujarati'],₹200 FOR TWO,37.0,True,satelite road nr. shivranjani cross road opp. bima nagar,Veg,Low,Restaurant: Jalaram Parotta House. Area: Ambawadi. Cuisine: ['North Indian' 'Gujarati']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: satelite road nr. shivranjani cross road opp. bima nagar.
Foodhut,Ahmedabad,Ambawadi,2.7,50+ ratings,['Cafe'],₹200 FOR TWO,44.0,True,Ground floor Umiya Vijay complex Near Anand Nagar police station Shivranjani  Ahmedabad - 380015,Veg,Low,Restaurant: Foodhut. Area: Ambawadi. Cuisine: ['Cafe']. Budget: Low. Rating: 2.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: Ground floor Umiya Vijay complex Near Anand Nagar police station Shivranjani  Ahmedabad - 380015.
GAJANANAD PAUVA HOUSE,Ahmedabad,Prahlad Nagar,4.2,50+ ratings,['South Indian' 'Beverages'],₹300 FOR TWO,37.0,True,Shop No-O5 G/F JyotiPlaza Complex  132 -Ring Road Nr. Shyamal Char Rasta Sattelite Ahmedabad -380015AHMEDABAD ZONE-1Gujarat-380015,Veg,Medium,Restaurant: GAJANANAD PAUVA HOUSE. Area: Prahlad Nagar. Cuisine: ['South Indian' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: Shop No-O5 G/F JyotiPlaza Complex  132 -Ring Road Nr. Shyamal Char Rasta Sattelite Ahmedabad -380015AHMEDABAD ZONE-1Gujarat-380015.
Taco Bell,Ahmedabad,Vastrapur,3.8,500+ ratings,['Mexican'],₹300 FOR TWO,56.0,False,Ahmedabad One Mall Unit no restaurent 7 3rd floor Plot No-216 T.P Scheme-1 near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380054,Non-Veg,Medium,Restaurant: Taco Bell. Area: Vastrapur. Cuisine: ['Mexican']. Budget: Medium. Rating: 3.8. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Ahmedabad One Mall Unit no restaurent 7 3rd floor Plot No-216 T.P Scheme-1 near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380054.
Meal Express - a brand by The Healthy Stove,Ahmedabad,Vastrapur,3.6,100+ ratings,['North Indian' 'Chinese' 'Gujarati' 'Thalis' 'Navratri Special' 'Biryani' 'Indian' 'Beverages' 'Healthy Food' 'Combo'],₹300 FOR TWO,40.0,True,FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015,Veg,Medium,Restaurant: Meal Express - a brand by The Healthy Stove. Area: Vastrapur. Cuisine: ['North Indian' 'Chinese' 'Gujarati' 'Thalis' 'Navratri Special' 'Biryani' 'Indian' 'Beverages' 'Healthy Food' 'Combo']. Budget: Medium. Rating: 3.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015.
The Healthy Stove,Ahmedabad,Vastrapur,3.8,500+ ratings,['North Indian' 'Healthy Food' 'Salads' 'Chinese' 'Thalis' 'Fast Food' 'Street Food' 'Beverages' 'Biryani' 'Continental' 'Punjabi' 'Italian' 'Gujarati'],₹200 FOR TWO,40.0,True,FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015,Veg,Low,Restaurant: The Healthy Stove. Area: Vastrapur. Cuisine: ['North Indian' 'Healthy Food' 'Salads' 'Chinese' 'Thalis' 'Fast Food' 'Street Food' 'Beverages' 'Biryani' 'Continental' 'Punjabi' 'Italian' 'Gujarati']. Budget: Low. Rating: 3.8. Reviews: 500+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015.
Gajanand Pauva House,Ahmedabad,Vastrapur,4.5,100+ ratings,['Street Food' 'Snacks'],₹200 FOR TWO,38.0,True,Shop 12 Gf Himalaya Arcade Block-A Opposite Vastrapur Lake Vastrapur Ahmedabad,Veg,Low,Restaurant: Gajanand Pauva House. Area: Vastrapur. Cuisine: ['Street Food' 'Snacks']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Shop 12 Gf Himalaya Arcade Block-A Opposite Vastrapur Lake Vastrapur Ahmedabad.
Shakti - The Sandwich Shop - Vishala,Ahmedabad,Vishala,4.4,20+ ratings,['Pizzas' 'Combo'],₹300 FOR TWO,44.0,True,Rajyash RISE Shantabag Society Rehnuma Society Vasna Ahmedabad Gujarat India,Veg,Medium,Restaurant: Shakti - The Sandwich Shop - Vishala. Area: Vishala. Cuisine: ['Pizzas' 'Combo']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: Rajyash RISE Shantabag Society Rehnuma Society Vasna Ahmedabad Gujarat India.
Shivam Snacks,Ahmedabad,Memnagar,4.1,100+ ratings,['Indian' 'North Indian'],₹200 FOR TWO,40.0,True,M-47/544 Paras Nagar-3 Sola Ahmedabad,Veg,Low,Restaurant: Shivam Snacks. Area: Memnagar. Cuisine: ['Indian' 'North Indian']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: M-47/544 Paras Nagar-3 Sola Ahmedabad.
R.K. Maggi Pasta And Coffee Bar,Ahmedabad,Shyamal,4.3,100+ ratings,['Fast Food' 'North Indian'],₹300 FOR TWO,44.0,False,Shyamal Cross Road Shyamal Ahmedabad Gujarat Barato,Non-Veg,Medium,Restaurant: R.K. Maggi Pasta And Coffee Bar. Area: Shyamal. Cuisine: ['Fast Food' 'North Indian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: Shyamal Cross Road Shyamal Ahmedabad Gujarat Barato.
Food Town,Ahmedabad,Prahlad Nagar,--,Too Few Ratings,['Fast Food' 'Pizzas' 'Snacks'],₹200 FOR TWO,48.0,False,10 kamlesh park part-1 Near jivraj metro station132 ft. Ring Road Jivraj Park Ahmedabad	 380051,Non-Veg,Low,Restaurant: Food Town. Area: Prahlad Nagar. Cuisine: ['Fast Food' 'Pizzas' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 10 kamlesh park part-1 Near jivraj metro station132 ft. Ring Road Jivraj Park Ahmedabad	 380051.
NANKING EXPRESS,Ahmedabad,Vastrapur,4.2,20+ ratings,['Indian'],₹200 FOR TWO,49.0,False,TF-FS-8ALPHAONEMALLNR.  VASTRAPUR  LAKEVASTRAPUR  Ahmedabad  Netambit  -  380054,Non-Veg,Low,Restaurant: NANKING EXPRESS. Area: Vastrapur. Cuisine: ['Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: TF-FS-8ALPHAONEMALLNR.  VASTRAPUR  LAKEVASTRAPUR  Ahmedabad  Netambit  -  380054.
Happy Sugar,Ahmedabad,Naranpura,2.8,20+ ratings,['Desserts' 'Beverages'],₹350 FOR TWO,46.0,True,B/14 swaminarayan avenue opp satyam skyline AEC Cross Road Naranpura,Veg,Medium,Restaurant: Happy Sugar. Area: Naranpura. Cuisine: ['Desserts' 'Beverages']. Budget: Medium. Rating: 2.8. Reviews: 20+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: B/14 swaminarayan avenue opp satyam skyline AEC Cross Road Naranpura.
Meal Factory,Ahmedabad,Vastrapur,4.4,20+ ratings,['Indian'],₹300 FOR TWO,49.0,False,'The Healthy Stove' FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015,Non-Veg,Medium,Restaurant: Meal Factory. Area: Vastrapur. Cuisine: ['Indian']. Budget: Medium. Rating: 4.4. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 'The Healthy Stove' FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015.
Maharaj Samosa Center,Ahmedabad,Naranpura,3.9,100+ ratings,['Snacks'],₹150 FOR TWO,40.0,True,Bhadreshvar Shopping Center OPP Shayona Dairy Ankur Char Rasta Naranpura Ahmadabad Gujarat-380013,Veg,Low,Restaurant: Maharaj Samosa Center. Area: Naranpura. Cuisine: ['Snacks']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: Bhadreshvar Shopping Center OPP Shayona Dairy Ankur Char Rasta Naranpura Ahmadabad Gujarat-380013.
Cake Celebration,Ahmedabad,Vastrapur,--,Too Few Ratings,['Bakery'],₹500 FOR TWO,48.0,False,L/7/97 VIDYANAGAR SOCNR. AZAD NAGAR AHMEDABAD-15  I I M  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380015,Non-Veg,Medium,Restaurant: Cake Celebration. Area: Vastrapur. Cuisine: ['Bakery']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: L/7/97 VIDYANAGAR SOCNR. AZAD NAGAR AHMEDABAD-15  I I M  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380015.
Sizzling Pizza,Ahmedabad,Vastrapur,3.9,20+ ratings,['Pizzas' 'Continental' 'Italian'],₹350 FOR TWO,54.0,True,Panchdeep Opposite Falguni Gruh Udyog Vastrapur Ahmedabad,Veg,Medium,Restaurant: Sizzling Pizza. Area: Vastrapur. Cuisine: ['Pizzas' 'Continental' 'Italian']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 54.0 mins. Address: Panchdeep Opposite Falguni Gruh Udyog Vastrapur Ahmedabad.
Prajapati Farali khichdi Center,Ahmedabad,Naranpura,4.2,100+ ratings,['Snacks' 'Chaat'],₹200 FOR TWO,40.0,True,BHADRESHWAR SHOPPING CENTEROPP.SHAYONA DAIRYANKUR CHAR RASTANARANPURAAHMEDABAD,Veg,Low,Restaurant: Prajapati Farali khichdi Center. Area: Naranpura. Cuisine: ['Snacks' 'Chaat']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: BHADRESHWAR SHOPPING CENTEROPP.SHAYONA DAIRYANKUR CHAR RASTANARANPURAAHMEDABAD.
Bread Meal - Fast Food Corner,Ahmedabad,Maninagar,3.9,100+ ratings,['Pizzas' 'Italian-American' 'Indian' 'Snacks' 'Combo' 'Fast Food'],₹150 FOR TWO,46.0,True,Kamla Sandwich Shop No 6 Ground Floor Rudrasky Apartment Gurudhwara Road Punit Maharaj Road Maninagar Ahmedabad 380008,Veg,Low,Restaurant: Bread Meal - Fast Food Corner. Area: Maninagar. Cuisine: ['Pizzas' 'Italian-American' 'Indian' 'Snacks' 'Combo' 'Fast Food']. Budget: Low. Rating: 3.9. Reviews: 100+ ratings. Diet: Veg. Delivery: 46.0 mins. Address: Kamla Sandwich Shop No 6 Ground Floor Rudrasky Apartment Gurudhwara Road Punit Maharaj Road Maninagar Ahmedabad 380008.
Haanji Amritsari Kulchas,Ahmedabad,Maninagar,--,Too Few Ratings,['Indian'],₹300 FOR TWO,44.0,False,SHOP NO 201 FIRST FLOOR JAY HOUSE OPP. TANISHQ SHOWROOM RAMBAUG BRTS MANINAGAR AHMEDABAD-380008,Non-Veg,Medium,Restaurant: Haanji Amritsari Kulchas. Area: Maninagar. Cuisine: ['Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: SHOP NO 201 FIRST FLOOR JAY HOUSE OPP. TANISHQ SHOWROOM RAMBAUG BRTS MANINAGAR AHMEDABAD-380008.
PUFFX LIVE PUFF,Ahmedabad,Vastrapur,--,Too Few Ratings,['Snacks'],₹200 FOR TWO,47.0,True,SHOP-8KALYAN TOWERB/H. LAKE VIEW FLATS NR. JAY SOMNATH FLATSVASTRAPURAHMEDABAD-380015,Veg,Low,Restaurant: PUFFX LIVE PUFF. Area: Vastrapur. Cuisine: ['Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 47.0 mins. Address: SHOP-8KALYAN TOWERB/H. LAKE VIEW FLATS NR. JAY SOMNATH FLATSVASTRAPURAHMEDABAD-380015.
No Mad Baker - The Pizzeria,Ahmedabad,Vastrapur,4,50+ ratings,['Pizzas'],₹600 FOR TWO,50.0,False,1FF Shilalekh Complex Near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380015,Non-Veg,High,Restaurant: No Mad Baker - The Pizzeria. Area: Vastrapur. Cuisine: ['Pizzas']. Budget: High. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 1FF Shilalekh Complex Near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380015.
Punjabi Point,Ahmedabad,Vishala,4.1,20+ ratings,['North Indian'],₹250 FOR TWO,45.0,True,GF H-11 Riverside Park Opposite APMC Vasna Ahmedabad,Veg,Low,Restaurant: Punjabi Point. Area: Vishala. Cuisine: ['North Indian']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: GF H-11 Riverside Park Opposite APMC Vasna Ahmedabad.
ONE FINE DINE The Cloud Kitchen,Ahmedabad,Vastrapur,--,Too Few Ratings,['Indian' 'Pizzas' 'Fast Food'],₹280 FOR TWO,52.0,False,A 106 HIMALAYA ARCADE OPP VASTRAPUR  LAKE AHMEDABAD 380015 Ahmedabad  Municipal Corporation Ahmedabad Municipal  Corporation Gujarat-380015,Non-Veg,Low,Restaurant: ONE FINE DINE The Cloud Kitchen. Area: Vastrapur. Cuisine: ['Indian' 'Pizzas' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: A 106 HIMALAYA ARCADE OPP VASTRAPUR  LAKE AHMEDABAD 380015 Ahmedabad  Municipal Corporation Ahmedabad Municipal  Corporation Gujarat-380015.
The Blue Oven,Ahmedabad,Vastrapur,4.5,100+ ratings,['Continental' 'Pizzas' 'Cafe' 'Pastas' 'Desserts'],₹600 FOR TWO,50.0,False,7 Amrapali Lake View Opposite Alpha One Mall Vastrapur Ahmedabad,Non-Veg,High,Restaurant: The Blue Oven. Area: Vastrapur. Cuisine: ['Continental' 'Pizzas' 'Cafe' 'Pastas' 'Desserts']. Budget: High. Rating: 4.5. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 7 Amrapali Lake View Opposite Alpha One Mall Vastrapur Ahmedabad.
AKKAD BAKKAD BOMBAY BOO,Ahmedabad,Vastrapur,--,Too Few Ratings,['Fast Food'],₹250 FOR TWO,49.0,True,No 9 Sardar centre app Nehru Park foundation Ahmedabad Gujarat 380001 India,Veg,Low,Restaurant: AKKAD BAKKAD BOMBAY BOO. Area: Vastrapur. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 49.0 mins. Address: No 9 Sardar centre app Nehru Park foundation Ahmedabad Gujarat 380001 India.
La Pinoz Pizza,Ahmedabad,Vastrapur,--,Too Few Ratings,['Pizzas'],₹300 FOR TWO,48.0,False,29/30Himalaya Arcade Opp.Vastrapur LakeNr.Bharat Petrol PumpAhmedabad.,Non-Veg,Medium,Restaurant: La Pinoz Pizza. Area: Vastrapur. Cuisine: ['Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 29/30Himalaya Arcade Opp.Vastrapur LakeNr.Bharat Petrol PumpAhmedabad..
Shiva's Coffee Bar & Snacks,Ahmedabad,Vastrapur,3.7,50+ ratings,['Fast Food' 'Pizzas' 'Beverages'],₹250 FOR TWO,47.0,True,1 Sardar Centre Opposite Vastrapur Lake Vastrapur Ahmedabad,Veg,Low,Restaurant: Shiva's Coffee Bar & Snacks. Area: Vastrapur. Cuisine: ['Fast Food' 'Pizzas' 'Beverages']. Budget: Low. Rating: 3.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 1 Sardar Centre Opposite Vastrapur Lake Vastrapur Ahmedabad.
Bait Al Majlis,Ahmedabad,Juhapura,4.1,50+ ratings,['Chinese' 'Biryani' 'Afghani' 'Mughlai' 'Seafood' 'Tandoor'],₹350 FOR TWO,47.0,False,Varakhwala Party Plot Rehnuma Society Vishala Ahmedabad Gujarat India,Non-Veg,Medium,Restaurant: Bait Al Majlis. Area: Juhapura. Cuisine: ['Chinese' 'Biryani' 'Afghani' 'Mughlai' 'Seafood' 'Tandoor']. Budget: Medium. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Varakhwala Party Plot Rehnuma Society Vishala Ahmedabad Gujarat India.
Drunken Monkey,Ahmedabad,Vastrapur,4.3,20+ ratings,['Healthy Food' 'Beverages' 'Juices'],₹250 FOR TWO,39.0,False,Shop no 18  Sardar Centre Opp Nehru Park Fountain Vastrapur.,Non-Veg,Low,Restaurant: Drunken Monkey. Area: Vastrapur. Cuisine: ['Healthy Food' 'Beverages' 'Juices']. Budget: Low. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Shop no 18  Sardar Centre Opp Nehru Park Fountain Vastrapur..
Kilos - By Food On Way,Ahmedabad,Vastrapur,4.2,50+ ratings,['North Indian' 'Punjabi' 'Thalis' 'Salads' 'Beverages' 'Chinese' 'Combo' 'Tandoor'],₹150 FOR TWO,45.0,True,Food On Way 1st Floor Hirakh Center Near Krishna Hospital Opposite Evergreen Super Market Vastrapur,Veg,Low,Restaurant: Kilos - By Food On Way. Area: Vastrapur. Cuisine: ['North Indian' 'Punjabi' 'Thalis' 'Salads' 'Beverages' 'Chinese' 'Combo' 'Tandoor']. Budget: Low. Rating: 4.2. Reviews: 50+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: Food On Way 1st Floor Hirakh Center Near Krishna Hospital Opposite Evergreen Super Market Vastrapur.
PUNJAB DA CHASKA,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian'],₹250 FOR TWO,50.0,False,FF/66 SARDAR CENTER VASTRAPUR LAKEVASTRAPUR AHMEDABAD Ahmedabad Ahmedabad Municipal Corporation Gujarat - 380015,Non-Veg,Low,Restaurant: PUNJAB DA CHASKA. Area: Vastrapur. Cuisine: ['North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: FF/66 SARDAR CENTER VASTRAPUR LAKEVASTRAPUR AHMEDABAD Ahmedabad Ahmedabad Municipal Corporation Gujarat - 380015.
ShakeSee,Ahmedabad,Jodhpur Tekra,4.1,50+ ratings,['Beverages' 'Snacks' 'Fast Food' 'Desserts'],₹200 FOR TWO,48.0,False,B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedab 380015,Non-Veg,Low,Restaurant: ShakeSee. Area: Jodhpur Tekra. Cuisine: ['Beverages' 'Snacks' 'Fast Food' 'Desserts']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: B-17 Neha park society Near Bileshwar  mahadev road   jodhpur gam satellite  ahmedab 380015.
fry frenchie,Ahmedabad,Naranpura,--,Too Few Ratings,['Indian'],₹149 FOR TWO,51.0,False,Parishram Tower Jivansmruti Society Naranpura Ahmedabad Gujarat 380013,Non-Veg,Low,Restaurant: fry frenchie. Area: Naranpura. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: Parishram Tower Jivansmruti Society Naranpura Ahmedabad Gujarat 380013.
Cafe Hideout,Ahmedabad,Memnagar,--,Too Few Ratings,['Cafe' 'Fast Food'],₹300 FOR TWO,50.0,True,7 sushilnagar society opp mahatma Gandhi labor institute nr manav Mandir drive Inn road memnagar Ahmedabad,Veg,Medium,Restaurant: Cafe Hideout. Area: Memnagar. Cuisine: ['Cafe' 'Fast Food']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 50.0 mins. Address: 7 sushilnagar society opp mahatma Gandhi labor institute nr manav Mandir drive Inn road memnagar Ahmedabad.
Dilkhush Dabeli King,Ahmedabad,Vastrapur,--,Too Few Ratings,['Snacks' 'Fast Food'],₹100 FOR TWO,48.0,True,Survey No 7 20 Sudarshan Complex Opposite Satyam Mall Near Mansi Cross Roads Satellite Ahmedabad - 380015,Veg,Low,Restaurant: Dilkhush Dabeli King. Area: Vastrapur. Cuisine: ['Snacks' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 48.0 mins. Address: Survey No 7 20 Sudarshan Complex Opposite Satyam Mall Near Mansi Cross Roads Satellite Ahmedabad - 380015.
The Shake.com,Ahmedabad,Vastrapur,--,Too Few Ratings,['Beverages'],₹200 FOR TWO,53.0,True,PANCHDEEP SHOPPING CENTRE FALGUNI GRUH UDHYOG VASTRAPUR AHMEDABAD. Ahmedabad Municipal Corporation380015,Veg,Low,Restaurant: The Shake.com. Area: Vastrapur. Cuisine: ['Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 53.0 mins. Address: PANCHDEEP SHOPPING CENTRE FALGUNI GRUH UDHYOG VASTRAPUR AHMEDABAD. Ahmedabad Municipal Corporation380015.
Cake Eggless,Ahmedabad,Vastrapur,4.4,50+ ratings,['Desserts' 'Fast Food'],₹600 FOR TWO,44.0,True,L 7/97 vidyanagar Near Azad SOC Amedabad,Veg,High,Restaurant: Cake Eggless. Area: Vastrapur. Cuisine: ['Desserts' 'Fast Food']. Budget: High. Rating: 4.4. Reviews: 50+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: L 7/97 vidyanagar Near Azad SOC Amedabad.
The Paratha Project,Ahmedabad,Vastrapur,3.2,20+ ratings,['North Indian' 'Punjabi' 'Snacks'],₹200 FOR TWO,49.0,True,FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015,Veg,Low,Restaurant: The Paratha Project. Area: Vastrapur. Cuisine: ['North Indian' 'Punjabi' 'Snacks']. Budget: Low. Rating: 3.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: FF-1 KUNDLINI COMPLEX NEHRUPARK OPP. SARDAR CENTRE VASTRAPUR AHMEDABAD  Ahmedabad Municipal Corporation Gujarat- 380015.
Butterfly kitchen,Ahmedabad,Naranpura,--,Too Few Ratings,['Indian' 'Chinese' 'Snacks' 'South Indian' 'Fast Food'],₹200 FOR TWO,52.0,False,4-A RAM JYOT SOCIETY NEAR MIRAMBIKA SCHOOL NARANPURA  380013,Non-Veg,Low,Restaurant: Butterfly kitchen. Area: Naranpura. Cuisine: ['Indian' 'Chinese' 'Snacks' 'South Indian' 'Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 4-A RAM JYOT SOCIETY NEAR MIRAMBIKA SCHOOL NARANPURA  380013.
Brothers Burger,Ahmedabad,Maninagar,--,Too Few Ratings,['Street Food' 'Fast Food' 'Continental'],₹300 FOR TWO,44.0,False,38 MARUTI TENAMENTS B/H ADARSHTENAMENTS NR CHANDOLADANILIMDAAHMEDABAD. Danilimda(South Zone)  AhmedabadMunicipal Corporation AhmedabadGujarat-382443,Non-Veg,Medium,Restaurant: Brothers Burger. Area: Maninagar. Cuisine: ['Street Food' 'Fast Food' 'Continental']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 38 MARUTI TENAMENTS B/H ADARSHTENAMENTS NR CHANDOLADANILIMDAAHMEDABAD. Danilimda(South Zone)  AhmedabadMunicipal Corporation AhmedabadGujarat-382443.
MD THE SNACKS CLUB,Ahmedabad,Naranpura,--,Too Few Ratings,['Fast Food' 'Beverages' 'Pizzas'],₹300 FOR TWO,53.0,False,Swaminarayan Avenue Near A. E. C. Cross Road 132 Feet Ring Road Naranpura Rd AEC Char Rasta Naranpura Ahmedabad Gujarat 380013 India,Non-Veg,Medium,Restaurant: MD THE SNACKS CLUB. Area: Naranpura. Cuisine: ['Fast Food' 'Beverages' 'Pizzas']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Swaminarayan Avenue Near A. E. C. Cross Road 132 Feet Ring Road Naranpura Rd AEC Char Rasta Naranpura Ahmedabad Gujarat 380013 India.
Jay Bhole Vadapav,Ahmedabad,Vastrapur,4,20+ ratings,['Snacks' 'Fast Food'],₹200 FOR TWO,49.0,True,11 Kalyan Tower Opp. Alpha one Mall Nr. Vastrapur Lake Vastrapur Ahmedabad,Veg,Low,Restaurant: Jay Bhole Vadapav. Area: Vastrapur. Cuisine: ['Snacks' 'Fast Food']. Budget: Low. Rating: 4. Reviews: 20+ ratings. Diet: Veg. Delivery: 49.0 mins. Address: 11 Kalyan Tower Opp. Alpha one Mall Nr. Vastrapur Lake Vastrapur Ahmedabad.
Rudu Kathiawad,Ahmedabad,Vastrapur,3.3,100+ ratings,['Gujarati' 'Punjabi' 'Thalis' 'Indian' 'Beverages' 'Sweets' 'Jain' 'Salads' 'Home Food'],₹200 FOR TWO,47.0,True,66 Sadar center  vastrapur lake ahmedabad,Veg,Low,Restaurant: Rudu Kathiawad. Area: Vastrapur. Cuisine: ['Gujarati' 'Punjabi' 'Thalis' 'Indian' 'Beverages' 'Sweets' 'Jain' 'Salads' 'Home Food']. Budget: Low. Rating: 3.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 47.0 mins. Address: 66 Sadar center  vastrapur lake ahmedabad.
Fresh N Fresh,Ahmedabad,Vastrapur,4.3,50+ ratings,['Bakery'],₹250 FOR TWO,44.0,True,G 3 Kundlini Complex Fountain Nehru Park Vastrapur Ahmedabad,Veg,Low,Restaurant: Fresh N Fresh. Area: Vastrapur. Cuisine: ['Bakery']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 44.0 mins. Address: G 3 Kundlini Complex Fountain Nehru Park Vastrapur Ahmedabad.
Momo Master,Ahmedabad,Prahlad Nagar,4,20+ ratings,['Chinese'],₹300 FOR TWO,45.0,True,B-13 Neha Park Society Bileshwar Mahadev Road Near Kalapunj Satellite Ahmedabad,Veg,Medium,Restaurant: Momo Master. Area: Prahlad Nagar. Cuisine: ['Chinese']. Budget: Medium. Rating: 4. Reviews: 20+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: B-13 Neha Park Society Bileshwar Mahadev Road Near Kalapunj Satellite Ahmedabad.
